2.17958e+35, -4.16121e+35
2.17959e+35, -4.16123e+35
2.17961e+35, -4.16124e+35
2.17962e+35, -4.16125e+35
2.17964e+35, -4.16127e+35
2.17965e+35, -4.16128e+35
2.17966e+35, -4.1613e+35
2.17968e+35, -4.16131e+35
2.17969e+35, -4.16132e+35
2.1797e+35, -4.16134e+35
2.17972e+35, -4.16135e+35
2.17973e+35, -4.16136e+35
2.17974e+35, -4.16138e+35
2.17976e+35, -4.16139e+35
2.17977e+35, -4.1614e+35
2.17979e+35, -4.16142e+35
2.1798e+35, -4.16143e+35
2.17981e+35, -4.16144e+35
2.17983e+35, -4.16146e+35
2.17984e+35, -4.16147e+35
2.17985e+35, -4.16148e+35
2.17987e+35, -4.1615e+35
2.17988e+35, -4.16151e+35
2.17989e+35, -4.16152e+35
2.17991e+35, -4.16154e+35
2.17992e+35, -4.16155e+35
2.17993e+35, -4.16157e+35
2.17995e+35, -4.16158e+35
2.17996e+35, -4.16159e+35
2.17997e+35, -4.1616e+35
2.17999e+35, -4.16162e+35
2.18e+35, -4.16163e+35
2.18001e+35, -4.16164e+35
2.18002e+35, -4.16166e+35
2.18004e+35, -4.16167e+35
2.18005e+35, -4.16168e+35
2.18006e+35, -4.16169e+35
2.18007e+35, -4.16171e+35
2.18009e+35, -4.16172e+35
2.1801e+35, -4.16173e+35
2.18011e+35, -4.16174e+35
2.18012e+35, -4.16176e+35
2.18014e+35, -4.16177e+35
2.18015e+35, -4.16178e+35
2.18016e+35, -4.16179e+35
2.18017e+35, -4.16181e+35
2.18018e+35, -4.16182e+35
2.1802e+35, -4.16183e+35
2.18021e+35, -4.16184e+35
2.18022e+35, -4.16185e+35
2.18023e+35, -4.16186e+35
2.18024e+35, -4.16187e+35
2.18025e+35, -4.16189e+35
2.18026e+35, -4.1619e+35
2.18028e+35, -4.16191e+35
2.18029e+35, -4.16192e+35
2.1803e+35, -4.16193e+35
2.18031e+35, -4.16194e+35
2.18032e+35, -4.16195e+35
2.18033e+35, -4.16196e+35
2.18034e+35, -4.16197e+35
2.18035e+35, -4.16198e+35
2.18036e+35, -4.16199e+35
2.18037e+35, -4.162e+35
2.18038e+35, -4.16201e+35
2.18039e+35, -4.16202e+35
2.1804e+35, -4.16203e+35
2.18041e+35, -4.16204e+35
2.18041e+35, -4.16205e+35
2.18042e+35, -4.16206e+35
2.18043e+35, -4.16206e+35
2.18044e+35, -4.16207e+35
2.18045e+35, -4.16208e+35
2.18046e+35, -4.16209e+35
2.18046e+35, -4.1621e+35
2.18047e+35, -4.1621e+35
2.18048e+35, -4.16211e+35
2.18049e+35, -4.16212e+35
2.18049e+35, -4.16212e+35
2.1805e+35, -4.16213e+35
2.18051e+35, -4.16214e+35
2.18051e+35, -4.16214e+35
2.18052e+35, -4.16215e+35
2.18052e+35, -4.16216e+35
2.18053e+35, -4.16216e+35
2.18053e+35, -4.16217e+35
2.18054e+35, -4.16217e+35
2.18055e+35, -4.16218e+35
2.18055e+35, -4.16218e+35
2.18055e+35, -4.16219e+35
2.18056e+35, -4.16219e+35
2.18056e+35, -4.16219e+35
2.18057e+35, -4.1622e+35
2.18057e+35, -4.1622e+35
2.18057e+35, -4.16221e+35
2.18058e+35, -4.16221e+35
2.18058e+35, -4.16221e+35
2.18058e+35, -4.16221e+35
2.18058e+35, -4.16222e+35
2.18059e+35, -4.16222e+35
2.18059e+35, -4.16222e+35
2.18059e+35, -4.16222e+35
2.18059e+35, -4.16222e+35
2.18059e+35, -4.16222e+35
2.18059e+35, -4.16222e+35
2.18059e+35, -4.16222e+35
2.18059e+35, -4.16222e+35
2.18059e+35, -4.16222e+35
2.18059e+35, -4.16222e+35
2.18059e+35, -4.16222e+35
2.18059e+35, -4.16222e+35
2.18059e+35, -4.16222e+35
2.18059e+35, -4.16222e+35
2.18059e+35, -4.16222e+35
2.18058e+35, -4.16222e+35
2.18058e+35, -4.16221e+35
2.18058e+35, -4.16221e+35
2.18058e+35, -4.16221e+35
2.18057e+35, -4.16221e+35
2.18057e+35, -4.1622e+35
2.18057e+35, -4.1622e+35
2.18056e+35, -4.16219e+35
2.18056e+35, -4.16219e+35
2.18055e+35, -4.16219e+35
2.18055e+35, -4.16218e+35
2.18054e+35, -4.16218e+35
2.18054e+35, -4.16217e+35
2.18053e+35, -4.16216e+35
2.18053e+35, -4.16216e+35
2.18052e+35, -4.16215e+35
2.18051e+35, -4.16215e+35
2.18051e+35, -4.16214e+35
2.1805e+35, -4.16213e+35
2.18049e+35, -4.16213e+35
2.18049e+35, -4.16212e+35
2.18048e+35, -4.16211e+35
2.18047e+35, -4.1621e+35
2.18046e+35, -4.16209e+35
2.18045e+35, -4.16209e+35
2.18045e+35, -4.16208e+35
2.18044e+35, -4.16207e+35
2.18043e+35, -4.16206e+35
2.18042e+35, -4.16205e+35
2.18041e+35, -4.16204e+35
2.1804e+35, -4.16203e+35
2.18039e+35, -4.16202e+35
2.18038e+35, -4.16201e+35
2.18037e+35, -4.162e+35
2.18036e+35, -4.16199e+35
2.18035e+35, -4.16198e+35
2.18033e+35, -4.16197e+35
2.18032e+35, -4.16196e+35
2.18031e+35, -4.16194e+35
2.1803e+35, -4.16193e+35
2.18029e+35, -4.16192e+35
2.18028e+35, -4.16191e+35
2.18026e+35, -4.1619e+35
2.18025e+35, -4.16188e+35
2.18024e+35, -4.16187e+35
2.18022e+35, -4.16186e+35
2.18021e+35, -4.16184e+35
2.1802e+35, -4.16183e+35
2.18018e+35, -4.16182e+35
2.18017e+35, -4.1618e+35
2.18016e+35, -4.16179e+35
2.18014e+35, -4.16178e+35
2.18013e+35, -4.16176e+35
2.18011e+35, -4.16175e+35
2.1801e+35, -4.16173e+35
2.18008e+35, -4.16172e+35
2.18007e+35, -4.1617e+35
2.18005e+35, -4.16169e+35
2.18004e+35, -4.16167e+35
2.18002e+35, -4.16166e+35
2.18001e+35, -4.16164e+35
2.17999e+35, -4.16163e+35
2.17998e+35, -4.16161e+35
2.17996e+35, -4.16159e+35
2.17995e+35, -4.16158e+35
2.17993e+35, -4.16156e+35
2.17991e+35, -4.16155e+35
2.1799e+35, -4.16153e+35
2.17988e+35, -4.16151e+35
2.17986e+35, -4.1615e+35
2.17985e+35, -4.16148e+35
2.17983e+35, -4.16146e+35
2.17981e+35, -4.16145e+35
2.1798e+35, -4.16143e+35
2.17978e+35, -4.16141e+35
2.17976e+35, -4.16139e+35
2.17974e+35, -4.16138e+35
2.17973e+35, -4.16136e+35
2.17971e+35, -4.16134e+35
2.17969e+35, -4.16132e+35
2.17967e+35, -4.16131e+35
2.17966e+35, -4.16129e+35
2.17964e+35, -4.16127e+35
2.17962e+35, -4.16125e+35
2.1796e+35, -4.16124e+35
2.17959e+35, -4.16122e+35
2.17957e+35, -4.1612e+35
2.17955e+35, -4.16118e+35
2.17953e+35, -4.16116e+35
2.17951e+35, -4.16115e+35
2.1795e+35, -4.16113e+35
2.17948e+35, -4.16111e+35
2.17946e+35, -4.16109e+35
2.17944e+35, -4.16107e+35
2.17942e+35, -4.16106e+35
2.1794e+35, -4.16104e+35
2.17939e+35, -4.16102e+35
2.17937e+35, -4.161e+35
2.17935e+35, -4.16098e+35
2.17933e+35, -4.16096e+35
2.17931e+35, -4.16094e+35
2.17929e+35, -4.16093e+35
2.17928e+35, -4.16091e+35
2.17926e+35, -4.16089e+35
2.17924e+35, -4.16087e+35
2.17922e+35, -4.16085e+35
2.1792e+35, -4.16083e+35
2.17918e+35, -4.16082e+35
2.17916e+35, -4.1608e+35
2.17915e+35, -4.16078e+35
2.17913e+35, -4.16076e+35
2.17911e+35, -4.16074e+35
2.17909e+35, -4.16072e+35
2.17907e+35, -4.1607e+35
2.17905e+35, -4.16069e+35
2.17904e+35, -4.16067e+35
2.17902e+35, -4.16065e+35
2.179e+35, -4.16063e+35
2.17898e+35, -4.16061e+35
2.17896e+35, -4.16059e+35
2.17894e+35, -4.16058e+35
2.17893e+35, -4.16056e+35
2.17891e+35, -4.16054e+35
2.17889e+35, -4.16052e+35
2.17887e+35, -4.1605e+35
2.17885e+35, -4.16048e+35
2.17883e+35, -4.16047e+35
2.17882e+35, -4.16045e+35
2.1788e+35, -4.16043e+35
2.17878e+35, -4.16041e+35
2.17876e+35, -4.16039e+35
2.17874e+35, -4.16038e+35
2.17873e+35, -4.16036e+35
2.17871e+35, -4.16034e+35
2.17869e+35, -4.16032e+35
2.17867e+35, -4.1603e+35
2.17865e+35, -4.16029e+35
2.17864e+35, -4.16027e+35
2.17862e+35, -4.16025e+35
2.1786e+35, -4.16023e+35
2.17858e+35, -4.16022e+35
2.17857e+35, -4.1602e+35
2.17855e+35, -4.16018e+35
2.17853e+35, -4.16016e+35
2.17851e+35, -4.16015e+35
2.1785e+35, -4.16013e+35
2.17848e+35, -4.16011e+35
2.17846e+35, -4.16009e+35
2.17844e+35, -4.16008e+35
2.17843e+35, -4.16006e+35
2.17841e+35, -4.16004e+35
2.17839e+35, -4.16002e+35
2.17838e+35, -4.16001e+35
2.17836e+35, -4.15999e+35
2.17834e+35, -4.15997e+35
2.17832e+35, -4.15996e+35
2.17831e+35, -4.15994e+35
2.17829e+35, -4.15992e+35
2.17827e+35, -4.15991e+35
2.17826e+35, -4.15989e+35
2.17824e+35, -4.15987e+35
2.17822e+35, -4.15986e+35
2.17821e+35, -4.15984e+35
2.17819e+35, -4.15982e+35
2.17818e+35, -4.15981e+35
2.17816e+35, -4.15979e+35
2.17814e+35, -4.15977e+35
2.17813e+35, -4.15976e+35
2.17811e+35, -4.15974e+35
2.17809e+35, -4.15973e+35
2.17808e+35, -4.15971e+35
2.17806e+35, -4.15969e+35
2.17805e+35, -4.15968e+35
2.17803e+35, -4.15966e+35
2.17802e+35, -4.15965e+35
2.178e+35, -4.15963e+35
2.17798e+35, -4.15962e+35
2.17797e+35, -4.1596e+35
2.17795e+35, -4.15959e+35
2.17794e+35, -4.15957e+35
2.17792e+35, -4.15955e+35
2.17791e+35, -4.15954e+35
2.17789e+35, -4.15952e+35
2.17788e+35, -4.15951e+35
2.17786e+35, -4.15949e+35
2.17785e+35, -4.15948e+35
2.17783e+35, -4.15946e+35
2.17782e+35, -4.15945e+35
2.1778e+35, -4.15943e+35
2.17779e+35, -4.15942e+35
2.17777e+35, -4.15941e+35
2.17776e+35, -4.15939e+35
2.17774e+35, -4.15938e+35
2.17773e+35, -4.15936e+35
2.17772e+35, -4.15935e+35
2.1777e+35, -4.15933e+35
2.17769e+35, -4.15932e+35
2.17767e+35, -4.1593e+35
2.17766e+35, -4.15929e+35
2.17764e+35, -4.15928e+35
2.17763e+35, -4.15926e+35
2.17762e+35, -4.15925e+35
2.1776e+35, -4.15923e+35
2.17759e+35, -4.15922e+35
2.17758e+35, -4.15921e+35
2.17756e+35, -4.15919e+35
2.17755e+35, -4.15918e+35
2.17754e+35, -4.15917e+35
2.17752e+35, -4.15915e+35
2.17751e+35, -4.15914e+35
2.17749e+35, -4.15913e+35
2.17748e+35, -4.15911e+35
2.17747e+35, -4.1591e+35
2.17746e+35, -4.15909e+35
2.17744e+35, -4.15907e+35
2.17743e+35, -4.15906e+35
2.17742e+35, -4.15905e+35
2.1774e+35, -4.15904e+35
2.17739e+35, -4.15902e+35
2.17738e+35, -4.15901e+35
2.17737e+35, -4.159e+35
2.17735e+35, -4.15898e+35
2.17734e+35, -4.15897e+35
2.17733e+35, -4.15896e+35
2.17732e+35, -4.15895e+35
2.1773e+35, -4.15894e+35
2.17729e+35, -4.15892e+35
2.17728e+35, -4.15891e+35
2.17727e+35, -4.1589e+35
2.17725e+35, -4.15889e+35
2.17724e+35, -4.15887e+35
2.17723e+35, -4.15886e+35
2.17722e+35, -4.15885e+35
2.17721e+35, -4.15884e+35
2.1772e+35, -4.15883e+35
2.17718e+35, -4.15882e+35
2.17717e+35, -4.1588e+35
2.17716e+35, -4.15879e+35
2.17715e+35, -4.15878e+35
2.17714e+35, -4.15877e+35
2.17713e+35, -4.15876e+35
2.17712e+35, -4.15875e+35
2.1771e+35, -4.15874e+35
2.17709e+35, -4.15872e+35
2.17708e+35, -4.15871e+35
2.17707e+35, -4.1587e+35
2.17706e+35, -4.15869e+35
2.17705e+35, -4.15868e+35
2.17704e+35, -4.15867e+35
2.17703e+35, -4.15866e+35
2.17702e+35, -4.15865e+35
2.17701e+35, -4.15864e+35
2.177e+35, -4.15863e+35
2.17698e+35, -4.15862e+35
2.17697e+35, -4.15861e+35
2.17696e+35, -4.1586e+35
2.17695e+35, -4.15859e+35
2.17694e+35, -4.15858e+35
2.17693e+35, -4.15857e+35
2.17692e+35, -4.15855e+35
2.17691e+35, -4.15854e+35
2.1769e+35, -4.15853e+35
2.17689e+35, -4.15852e+35
2.17688e+35, -4.15851e+35
2.17687e+35, -4.1585e+35
2.17686e+35, -4.15849e+35
2.17685e+35, -4.15849e+35
2.17684e+35, -4.15848e+35
2.17683e+35, -4.15847e+35
2.17682e+35, -4.15846e+35
2.17681e+35, -4.15845e+35
2.17681e+35, -4.15844e+35
2.1768e+35, -4.15843e+35
2.17679e+35, -4.15842e+35
2.17678e+35, -4.15841e+35
2.17677e+35, -4.1584e+35
2.17676e+35, -4.15839e+35
2.17675e+35, -4.15838e+35
2.17674e+35, -4.15837e+35
2.17673e+35, -4.15836e+35
2.17672e+35, -4.15835e+35
2.17671e+35, -4.15835e+35
2.17671e+35, -4.15834e+35
2.1767e+35, -4.15833e+35
2.17669e+35, -4.15832e+35
2.17668e+35, -4.15831e+35
2.17667e+35, -4.1583e+35
2.17666e+35, -4.15829e+35
2.17665e+35, -4.15829e+35
2.17665e+35, -4.15828e+35
2.17664e+35, -4.15827e+35
2.17663e+35, -4.15826e+35
2.17662e+35, -4.15825e+35
2.17661e+35, -4.15824e+35
2.1766e+35, -4.15824e+35
2.1766e+35, -4.15823e+35
2.17659e+35, -4.15822e+35
2.17658e+35, -4.15821e+35
2.17657e+35, -4.1582e+35
2.17656e+35, -4.1582e+35
2.17656e+35, -4.15819e+35
2.17655e+35, -4.15818e+35
2.17654e+35, -4.15817e+35
2.17653e+35, -4.15817e+35
2.17653e+35, -4.15816e+35
2.17652e+35, -4.15815e+35
2.17651e+35, -4.15814e+35
2.1765e+35, -4.15814e+35
2.1765e+35, -4.15813e+35
2.17649e+35, -4.15812e+35
2.17648e+35, -4.15811e+35
2.17647e+35, -4.15811e+35
2.17647e+35, -4.1581e+35
2.17646e+35, -4.15809e+35
2.17645e+35, -4.15808e+35
2.17645e+35, -4.15808e+35
2.17644e+35, -4.15807e+35
2.17643e+35, -4.15806e+35
2.17643e+35, -4.15806e+35
2.17642e+35, -4.15805e+35
2.17641e+35, -4.15804e+35
2.17641e+35, -4.15804e+35
2.1764e+35, -4.15803e+35
2.17639e+35, -4.15802e+35
2.17639e+35, -4.15802e+35
2.17638e+35, -4.15801e+35
2.17637e+35, -4.158e+35
2.17637e+35, -4.158e+35
2.17636e+35, -4.15799e+35
2.17635e+35, -4.15799e+35
2.17635e+35, -4.15798e+35
2.17634e+35, -4.15797e+35
2.17634e+35, -4.15797e+35
2.17633e+35, -4.15796e+35
2.17632e+35, -4.15795e+35
2.17632e+35, -4.15795e+35
2.17631e+35, -4.15794e+35
2.17631e+35, -4.15794e+35
2.1763e+35, -4.15793e+35
2.17629e+35, -4.15793e+35
2.17629e+35, -4.15792e+35
2.17628e+35, -4.15791e+35
2.17628e+35, -4.15791e+35
2.17627e+35, -4.1579e+35
2.17627e+35, -4.1579e+35
2.17626e+35, -4.15789e+35
2.17625e+35, -4.15789e+35
2.17625e+35, -4.15788e+35
2.17624e+35, -4.15788e+35
2.17624e+35, -4.15787e+35
2.17623e+35, -4.15787e+35
2.17623e+35, -4.15786e+35
2.17622e+35, -4.15786e+35
2.17622e+35, -4.15785e+35
2.17621e+35, -4.15785e+35
2.17621e+35, -4.15784e+35
2.1762e+35, -4.15784e+35
2.1762e+35, -4.15783e+35
2.17619e+35, -4.15783e+35
2.17619e+35, -4.15782e+35
2.17618e+35, -4.15782e+35
2.17618e+35, -4.15781e+35
2.17618e+35, -4.15781e+35
2.17617e+35, -4.1578e+35
2.17617e+35, -4.1578e+35
2.17616e+35, -4.15779e+35
2.17616e+35, -4.15779e+35
2.17615e+35, -4.15778e+35
2.17615e+35, -4.15778e+35
2.17614e+35, -4.15778e+35
2.17614e+35, -4.15777e+35
2.17614e+35, -4.15777e+35
2.17613e+35, -4.15776e+35
2.17613e+35, -4.15776e+35
2.17612e+35, -4.15776e+35
2.17612e+35, -4.15775e+35
2.17612e+35, -4.15775e+35
2.17611e+35, -4.15774e+35
2.17611e+35, -4.15774e+35
2.1761e+35, -4.15774e+35
2.1761e+35, -4.15773e+35
2.1761e+35, -4.15773e+35
2.17609e+35, -4.15773e+35
2.17609e+35, -4.15772e+35
2.17609e+35, -4.15772e+35
2.17608e+35, -4.15772e+35
2.17608e+35, -4.15771e+35
2.17608e+35, -4.15771e+35
2.17607e+35, -4.15771e+35
2.17607e+35, -4.1577e+35
2.17607e+35, -4.1577e+35
2.17606e+35, -4.1577e+35
2.17606e+35, -4.15769e+35
2.17606e+35, -4.15769e+35
2.17605e+35, -4.15769e+35
2.17605e+35, -4.15768e+35
2.17605e+35, -4.15768e+35
2.17605e+35, -4.15768e+35
2.17604e+35, -4.15768e+35
2.17604e+35, -4.15767e+35
2.17604e+35, -4.15767e+35
2.17604e+35, -4.15767e+35
2.17603e+35, -4.15766e+35
2.17603e+35, -4.15766e+35
2.17603e+35, -4.15766e+35
2.17603e+35, -4.15766e+35
2.17602e+35, -4.15766e+35
2.17602e+35, -4.15765e+35
2.17602e+35, -4.15765e+35
2.17602e+35, -4.15765e+35
2.17601e+35, -4.15765e+35
2.17601e+35, -4.15764e+35
2.17601e+35, -4.15764e+35
2.17601e+35, -4.15764e+35
2.17601e+35, -4.15764e+35
2.176e+35, -4.15764e+35
2.176e+35, -4.15763e+35
2.176e+35, -4.15763e+35
2.176e+35, -4.15763e+35
2.176e+35, -4.15763e+35
2.17599e+35, -4.15763e+35
2.17599e+35, -4.15763e+35
2.17599e+35, -4.15762e+35
2.17599e+35, -4.15762e+35
2.17599e+35, -4.15762e+35
2.17599e+35, -4.15762e+35
2.17599e+35, -4.15762e+35
2.17598e+35, -4.15762e+35
2.17598e+35, -4.15762e+35
2.17598e+35, -4.15761e+35
2.17598e+35, -4.15761e+35
2.17598e+35, -4.15761e+35
2.17598e+35, -4.15761e+35
2.17598e+35, -4.15761e+35
2.17598e+35, -4.15761e+35
2.17598e+35, -4.15761e+35
2.17598e+35, -4.15761e+35
2.17597e+35, -4.15761e+35
2.17597e+35, -4.15761e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.1576e+35
2.17597e+35, -4.15761e+35
2.17597e+35, -4.15761e+35
2.17597e+35, -4.15761e+35
2.17598e+35, -4.15761e+35
2.17598e+35, -4.15761e+35
2.17598e+35, -4.15761e+35
2.17598e+35, -4.15761e+35
2.17598e+35, -4.15761e+35
2.17598e+35, -4.15761e+35
2.17598e+35, -4.15761e+35
2.17598e+35, -4.15761e+35
2.17598e+35, -4.15762e+35
2.17599e+35, -4.15762e+35
2.17599e+35, -4.15762e+35
2.17599e+35, -4.15762e+35
2.17599e+35, -4.15762e+35
2.17599e+35, -4.15762e+35
2.17599e+35, -4.15763e+35
2.176e+35, -4.15763e+35
2.176e+35, -4.15763e+35
2.176e+35, -4.15763e+35
2.176e+35, -4.15763e+35
2.176e+35, -4.15763e+35
2.176e+35, -4.15764e+35
2.17601e+35, -4.15764e+35
2.17601e+35, -4.15764e+35
2.17601e+35, -4.15764e+35
2.17601e+35, -4.15764e+35
2.17602e+35, -4.15765e+35
2.17602e+35, -4.15765e+35
2.17602e+35, -4.15765e+35
2.17602e+35, -4.15765e+35
2.17603e+35, -4.15766e+35
2.17603e+35, -4.15766e+35
2.17603e+35, -4.15766e+35
2.17603e+35, -4.15767e+35
2.17604e+35, -4.15767e+35
2.17604e+35, -4.15767e+35
2.17604e+35, -4.15767e+35
2.17604e+35, -4.15768e+35
2.17605e+35, -4.15768e+35
2.17605e+35, -4.15768e+35
2.17605e+35, -4.15769e+35
2.17606e+35, -4.15769e+35
2.17606e+35, -4.15769e+35
2.17606e+35, -4.1577e+35
2.17607e+35, -4.1577e+35
2.17607e+35, -4.1577e+35
2.17607e+35, -4.15771e+35
2.17608e+35, -4.15771e+35
2.17608e+35, -4.15771e+35
2.17609e+35, -4.15772e+35
2.17609e+35, -4.15772e+35
2.17609e+35, -4.15772e+35
2.1761e+35, -4.15773e+35
2.1761e+35, -4.15773e+35
2.1761e+35, -4.15774e+35
2.17611e+35, -4.15774e+35
2.17611e+35, -4.15774e+35
2.17612e+35, -4.15775e+35
2.17612e+35, -4.15775e+35
2.17613e+35, -4.15776e+35
2.17613e+35, -4.15776e+35
2.17613e+35, -4.15777e+35
2.17614e+35, -4.15777e+35
2.17614e+35, -4.15778e+35
2.17615e+35, -4.15778e+35
2.17615e+35, -4.15779e+35
2.17616e+35, -4.15779e+35
2.17616e+35, -4.15779e+35
2.17617e+35, -4.1578e+35
2.17617e+35, -4.1578e+35
2.17618e+35, -4.15781e+35
2.17618e+35, -4.15782e+35
2.17619e+35, -4.15782e+35
2.17619e+35, -4.15783e+35
2.1762e+35, -4.15783e+35
2.1762e+35, -4.15784e+35
2.17621e+35, -4.15784e+35
2.17622e+35, -4.15785e+35
2.17622e+35, -4.15785e+35
2.17623e+35, -4.15786e+35
2.17623e+35, -4.15786e+35
2.17624e+35, -4.15787e+35
2.17624e+35, -4.15788e+35
2.17625e+35, -4.15788e+35
2.17626e+35, -4.15789e+35
2.17626e+35, -4.15789e+35
2.17627e+35, -4.1579e+35
2.17627e+35, -4.15791e+35
2.17628e+35, -4.15791e+35
2.17629e+35, -4.15792e+35
2.17629e+35, -4.15793e+35
2.1763e+35, -4.15793e+35
2.17631e+35, -4.15794e+35
2.17631e+35, -4.15795e+35
2.17632e+35, -4.15795e+35
2.17633e+35, -4.15796e+35
2.17633e+35, -4.15797e+35
2.17634e+35, -4.15797e+35
2.17635e+35, -4.15798e+35
2.17636e+35, -4.15799e+35
2.17636e+35, -4.15799e+35
2.17637e+35, -4.158e+35
2.17638e+35, -4.15801e+35
2.17638e+35, -4.15802e+35
2.17639e+35, -4.15802e+35
2.1764e+35, -4.15803e+35
2.17641e+35, -4.15804e+35
2.17641e+35, -4.15805e+35
2.17642e+35, -4.15805e+35
2.17643e+35, -4.15806e+35
2.17644e+35, -4.15807e+35
2.17645e+35, -4.15808e+35
2.17645e+35, -4.15809e+35
2.17646e+35, -4.15809e+35
2.17647e+35, -4.1581e+35
2.17648e+35, -4.15811e+35
2.17649e+35, -4.15812e+35
2.17649e+35, -4.15813e+35
2.1765e+35, -4.15813e+35
2.17651e+35, -4.15814e+35
2.17652e+35, -4.15815e+35
2.17653e+35, -4.15816e+35
2.17654e+35, -4.15817e+35
2.17655e+35, -4.15818e+35
2.17655e+35, -4.15819e+35
2.17656e+35, -4.1582e+35
2.17657e+35, -4.1582e+35
2.17658e+35, -4.15821e+35
2.17659e+35, -4.15822e+35
2.1766e+35, -4.15823e+35
2.17661e+35, -4.15824e+35
2.17662e+35, -4.15825e+35
2.17663e+35, -4.15826e+35
2.17664e+35, -4.15827e+35
2.17665e+35, -4.15828e+35
2.17666e+35, -4.15829e+35
2.17667e+35, -4.1583e+35
2.17668e+35, -4.15831e+35
2.17669e+35, -4.15832e+35
2.17669e+35, -4.15833e+35
2.1767e+35, -4.15834e+35
2.17671e+35, -4.15835e+35
2.17672e+35, -4.15836e+35
2.17673e+35, -4.15837e+35
2.17674e+35, -4.15838e+35
2.17675e+35, -4.15839e+35
2.17677e+35, -4.1584e+35
2.17678e+35, -4.15841e+35
2.17679e+35, -4.15842e+35
2.1768e+35, -4.15843e+35
2.17681e+35, -4.15844e+35
2.17682e+35, -4.15845e+35
2.17683e+35, -4.15846e+35
2.17684e+35, -4.15847e+35
2.17685e+35, -4.15848e+35
2.17686e+35, -4.15849e+35
2.17687e+35, -4.1585e+35
2.17688e+35, -4.15851e+35
2.17689e+35, -4.15852e+35
2.1769e+35, -4.15853e+35
2.17691e+35, -4.15855e+35
2.17692e+35, -4.15856e+35
2.17694e+35, -4.15857e+35
2.17695e+35, -4.15858e+35
2.17696e+35, -4.15859e+35
2.17697e+35, -4.1586e+35
2.17698e+35, -4.15861e+35
2.17699e+35, -4.15862e+35
2.177e+35, -4.15864e+35
2.17701e+35, -4.15865e+35
2.17703e+35, -4.15866e+35
2.17704e+35, -4.15867e+35
2.17705e+35, -4.15868e+35
2.17706e+35, -4.15869e+35
2.17707e+35, -4.1587e+35
2.17708e+35, -4.15872e+35
2.17709e+35, -4.15873e+35
2.17711e+35, -4.15874e+35
2.17712e+35, -4.15875e+35
2.17713e+35, -4.15876e+35
2.17714e+35, -4.15877e+35
2.17715e+35, -4.15879e+35
2.17716e+35, -4.1588e+35
2.17718e+35, -4.15881e+35
2.17719e+35, -4.15882e+35
2.1772e+35, -4.15883e+35
2.17721e+35, -4.15884e+35
2.17722e+35, -4.15886e+35
2.17724e+35, -4.15887e+35
2.17725e+35, -4.15888e+35
2.17726e+35, -4.15889e+35
2.17727e+35, -4.1589e+35
2.17728e+35, -4.15891e+35
2.17729e+35, -4.15893e+35
2.17731e+35, -4.15894e+35
2.17732e+35, -4.15895e+35
2.17733e+35, -4.15896e+35
2.17734e+35, -4.15897e+35
2.17735e+35, -4.15899e+35
2.17737e+35, -4.159e+35
2.17738e+35, -4.15901e+35
2.17739e+35, -4.15902e+35
2.1774e+35, -4.15903e+35
2.17741e+35, -4.15904e+35
2.17742e+35, -4.15906e+35
2.17744e+35, -4.15907e+35
2.17745e+35, -4.15908e+35
2.17746e+35, -4.15909e+35
2.17747e+35, -4.1591e+35
2.17748e+35, -4.15911e+35
2.17749e+35, -4.15913e+35
2.1775e+35, -4.15914e+35
2.17752e+35, -4.15915e+35
2.17753e+35, -4.15916e+35
2.17754e+35, -4.15917e+35
2.17755e+35, -4.15918e+35
2.17756e+35, -4.15919e+35
2.17757e+35, -4.1592e+35
2.17758e+35, -4.15922e+35
2.17759e+35, -4.15923e+35
2.1776e+35, -4.15924e+35
2.17762e+35, -4.15925e+35
2.17763e+35, -4.15926e+35
2.17764e+35, -4.15927e+35
2.17765e+35, -4.15928e+35
2.17766e+35, -4.15929e+35
2.17767e+35, -4.1593e+35
2.17768e+35, -4.15931e+35
2.17769e+35, -4.15932e+35
2.1777e+35, -4.15933e+35
2.17771e+35, -4.15934e+35
2.17772e+35, -4.15935e+35
2.17773e+35, -4.15936e+35
2.17774e+35, -4.15937e+35
2.17775e+35, -4.15938e+35
2.17776e+35, -4.15939e+35
2.17777e+35, -4.1594e+35
2.17778e+35, -4.15941e+35
2.17778e+35, -4.15942e+35
2.17779e+35, -4.15943e+35
2.1778e+35, -4.15943e+35
2.17781e+35, -4.15944e+35
2.17782e+35, -4.15945e+35
2.17783e+35, -4.15946e+35
